job_title,company_name,the_place,Work_Status,Work_Mode,experience,career_level,education_level,salary,skills,job_description,job_requirements
Oracle Fusion HCM Consultant,RAM Tech Solutions,"Cairo, Egypt",Full Time,On-site,More than 7 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,HCMFusionOracleInformation Technology (IT)Computer ScienceEBSHRMSPL/SQLProject ManagementSQLTroubleshooting,"Job descriptionAs a member of the Corporate Applications Oracle team, your core responsibilities will involve support and enhancements of our Oracle Applications environment.Key Responsibilities:Must have experience with Oracle Fusion.Work with HR business process owners and relevant HR stakeholders to translate business requirements to technology solutions related to all HR Applications Responsible for supporting and optimizing the core HR platform.Responsible for implementing new technologies and systemsCollect requirements for building and supporting business applicationWork with other business systems analysts and the development team in converting the business solution into technical designsCreate and manage documentation as appropriate","Minimum Job Qualifications:7+ years of IT industry work experience including HR systems analysis, solution design, and deployment using EBS and Fusion Oracle applicationsWorking with Oracle HRMS Release 12: Core HR, Payroll, Self Service, Time and labor and Tax Module.Good Project management skills, planning and organization skillsFair Technical knowledge around SQL, PL/SQL, TOAD, XML for basic troubleshooting Candidate must possess excellent written and verbal communication skills in Arabic & EnglishThe candidate should have good analytical, problem solving skills and a desire to develop new skillsAbility to present ideas in business-friendly and user-friendly language to end users and Senior managementAbility to exercise independent and autonomous judgment when dealing with competing priorities and initiatives, while keeping management well informed of issues, progress, status and resolutionResponsive to customer needs and highly motivated to improve the processes of the organization. A team player outlook with the ability to work well with peers. Strong prioritization, communication and multitasking skills a must as the environment is fast paced and dynamicExcellent interpersonal skills with the ability to interact with credibility at all levels of the organizationBachelor's or Master’s degree in HR Degree, computer science, engineering or related technical field.Job Type: Part-time"
Flutter Expert Developer,,"Cairo, Egypt",Full Time,Remote,2 to 5 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,APIsflutterGitDevelopmentiOSRESTful APIsRESTfulSoftware DevelopmentAndroidComputer ScienceInformation Technology (IT)Mobile Development,Refactor and improve the existing codebase for performance and scalability.Develop advanced mobile applications for iOS and Android.Conduct unit testing and debugging for robustness and reliability.Identify and fix bugs while optimizing application performance.Stay updated on the latest technologies and best practices.,"Proven Experience: 2+ years of experience in Flutter development for mobile applications.Technical Skills: Proficiency in Dart programming language and familiarity with RESTful APIs.Mobile Development: Strong understanding of iOS and Android platform guidelines and development practices.Testing Knowledge: Experience with unit testing frameworks and debugging tools.Code Quality: Familiarity with version control systems (e.g., Git) and best coding practices.Problem-Solving Skills: Ability to analyze and troubleshoot code issues effectively.Adaptability: Willingness to learn and implement new technologies and tools as needed.Team Player: While collaboration is not a focus, the ability to communicate effectively and work independently is essential."
Sales Representative,Samaa Group,"Cairo, Egypt",Full Time,On-site,2 to 3 years,Experienced (Non-Manager),Not Specified,Confidential,SalesSales TargetSellingsales skillsNegotiationCommunication,"Present, promote and sell products/services using solid arguments to existing and prospective customersPerform cost-­benefit and needs analysis of existing/potential customers to meet their needsEstablish, develop and maintain positive business and customer relationshipsReach out to customer leads through cold callingExpedite the resolution of customer problems and complaints to maximize satisfactionAchieve agreed upon sales targets and outcomes within scheduleCoordinate sales effort with team members and other departmentsTrack sales and status reportsSupply management with reports on customer needs, problems, interests, competitive activities, and potential for new products and services.Continuously improve through feedback","Good knowledge of MS OfficeEnglish language “Good”Highly motivated and target driven with a proven track record in salesAbility to generate qualified leadsExcellent selling, negotiation and communication skillsPrioritizing, time management and organizational skillsAbility to create and deliver presentations tailored to the audience needsRelationship management skills and openness to feedback"
Business Intelligence,,"Cairo, Egypt",Full Time,On-site,Not Specified,Experienced (Non-Manager),Not Specified,Confidential,BankingBusiness IntelligenceComputer ScienceDataData WarehousingDesignETLInformation Technology (IT)OraclePL/SQLSQLPL,"Analyze and interpret complex data sets to identify trends, patterns, and insights, providing valuable business recommendations.Develop, maintain, and optimize BI solutions, such as reports and dashboards, tailored to the needs of stakeholders.Collaborate with cross-functional teams to gather requirements and translate business needs into technical specifications.Implement ETL processes to integrate data from various sources efficiently and ensure data quality.Stay current with industry trends and best practices in business intelligence and analytics.Support end users with data inquiries and troubleshooting BI tools.","1. Technical Skills:- Proficiency in **Informatica Power Center**   for ETL processes.- Strong knowledge of **Oracle PL/SQL**, including stored procedures, functions, and performance tuning.- Experience with **data warehousing concepts** and best practices.- Familiarity with **SQL** and database design principles. 2. Banking Domain Knowledge:- Understanding of banking processes and data flows.- Experience with financial products and services, including knowledge of regulatory compliance. 3.Analytical Skills:- Ability to analyze and interpret complex data sets.- Strong problem-solving skills with attention to detail. 4.Soft Skills:- Excellent communication and collaboration abilities.- Capability to work effectively in a team-oriented environment.- Adaptability to changing project requirements."
Full Stack Developer,proleaders,"Alexandria, Egypt",Full Time,On-site,5 to 10 years,Experienced (Non-Manager),Not Specified,Confidential,Full StackHTMLComputer ScienceJavaMySQLSoftware Development,"Work with development teams and product managers to ideate software solutionsDesign client-side and server-side architectureBuild the front-end of applications through appealing visual designDevelop and manage well-functioning databases and applicationsWrite effective APIsTest software to ensure responsiveness and efficiencyTroubleshoot, debug and upgrade softwareCreate security and data protection settingsBuild features and applications with a mobile responsive designWrite technical documentationWork with data scientists and analysts to improve software","Proven experience as a Full Stack Developer or similar roleExperience developing desktop and mobile applicationsFamiliarity with common stacksKnowledge of multiple front-end languages and libraries (e.g. HTML/ CSS, JavaScript, XML, jQuery)Knowledge of multiple back-end languages (e.g. C#, Java, Python) and JavaScript frameworks (e.g. Angular, React, Node.js)Familiarity with databases (e.g. MySQL, MongoDB), web servers (e.g. Apache) and UI/UX designExcellent communication and teamwork skillsGreat attention to detailOrganizational skillsAn analytical mindDegree in Computer Science, Statistics or relevant field"
IT Help Desk Technician,Arabian Vision,"New Cairo, Cairo",Full Time,On-site,1 to 2 years,Entry Level (Junior Level / Fresh Grad),Bachelor's Degree,Male,Installation/Maintenance/RepairIT/Software Development,"- Troubleshoot and resolve issues with computers, printers, and other peripherals.- Install, configure, and maintain software applications and operating systems.","Bachelor's degree in information technology, Computer Science, or a related field.1-2 years of experience in IT support or help desk role.Strong knowledge of windows operating systems.familiarity with Microsoft Office 365 and related applications Basic understanding of networking concepts (e.g., TCP/IP, DNS, DHCP).Technical support and help desk support skills.Desktop computers and printer support experience.Strong problem-solving skills.Excellent communication and customer service skills.Ability to work well in a team."
Senior SaaS Account Executive,MN HR Solutions,"Garden City, Cairo",Full Time,Remote,4 to 10 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Salessales skillsSaaSCustomer ServiceMarketing,"Join a Growing SaaS Company!We’re looking for a Senior SaaS Account Executive to lead demos, close deals, and manage a team of SDRs for a global software company in the outdoor activity sector located in Spain. Remote, Full-TimeSaaS experience requiredCompetitive salary & growth opportunities","If you’ve got 4+ years of SaaS sales experience and are passionate about helping businesses thrive, this is your chance to make an impact.Ready to lead and close? Apply now! Send your CV"
Senior Software Engineer,,"Giza, Giza",Full Time,On-site,5 to 10 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Computer ScienceProgrammingProject ManagementSoftware EngineeringSoftwareSoftware DevelopmentInformation Technology (IT)LinuxJavaPythonMySQLTesting,"Develop high-quality software design and architectureIdentify, prioritize and execute tasks in the software development life cycleDevelop tools and applications by producing clean, efficient codeAutomate tasks through appropriate tools and scriptingReview and debug codePerform validation and verification testingCollaborate with internal teams and vendors to fix and improve productsDocument development phases and monitor systemsEnsure software is up-to-date with latest technologies","5+ years of experience in software development, scripting, and project management.Expertise in Python, C++, Java/J2EE, or similar programming languages.In-depth knowledge of relational databases (e.g., PostgreSQL, MySQL) and NoSQL databases (e.g., MongoDB).Experience using system monitoring tools (e.g., New Relic) and automated testing frameworks.Familiarity with various operating systems (Linux, Mac OS, Windows).Strong analytical mindset and problem-solving aptitude.Ability to work independently and lead development teams.Excellent organizational and leadership skills.Bachelor's degree in Computer Science or related field."
IT Help Desk,New Plan,"Heliopolis, Cairo",Full Time,On-site,2 to 3 years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Information Technology (IT)InstallationHelp deskIT,Serve as the first point of contact for customers seeking technical assistance over the phone or emailPerform remote troubleshooting through diagnostic techniques and pertinent questionsDetermine the best solution based on the issue and details provided by customersWalk the customer through the problem-solving processDirect unresolved issues to the next level of support personnelProvide accurate information on IT products or servicesRecord events and problems and their resolution in logsFollow-up and update customer status and informationPass on any feedback or suggestions by customers to the appropriate internal teamIdentify and suggest possible improvements on procedures,"Proven experience as a help desk technician or other customer support roleTech savvy with working knowledge of office automation products, databases, and remote controlGood understanding of computer systems, mobile devices, and other tech productsAbility to diagnose and resolve basic technical issuesProficiency in EnglishExcellent communication skillsCustomer-oriented and cool-temperedBSc/BA in IT, Computer Science, or a relevant field"
Full Stack Developer,Block Gemini,"Cairo, Egypt",Full Time,On-site,4 to 10 years,Experienced (Non-Manager),Not Specified,Confidential,Node.jsReact.jsnextnest.jsMySQLMongoDB,"Job Title: Senior FullStack Developer / FullStack Developer Location: Block Gemini Technologies, 37 Gameet El Dewal Street, Mohandiseen, 13th floor,Postal code, 12655, Fouad commercial TowerJob Description:We’re looking for a Senior Full Stack developer who will take a key role on our team. Our Full Stack developer must have knowledge in all stages of software development.You’ll be working alongside other engineers and developers, collaborating on the variouslayers of the infrastructure for our web applications.Responsibilities:Design the overall architecture of the web application.Maintain quality and ensure responsiveness of applications.Collaborate with the rest of the engineering team to design and launch new features.Maintain code integrity and organization.Understanding and implementation of security and data protection.","Position Requirements:Experience working with graphic designers and converting designs to visual elements.Highly experienced with back-end programming languages {{Ex: Node.js, PHP, Java etc}Write effective APIsProficient experience using {{Ex: advanced JavaScript libraries and frameworks such as Angular , ReactJS, NEXTJS, Node.js, NestJS etc.}}Development experience for both mobile and desktop.Understanding of server-side languages.Experience with cloud message APIs and usage of push notifications.Knowledge of code versioning tools {{such as Git, Mercurial or SVN}}."
React Native Developer,Block Gemini,"Mohandessin, Giza",Full Time,,4 to 10 years,Experienced (Non-Manager),Not Specified,Confidential,APIsComputer ScienceEnglishInformation Technology (IT)React NativeRESTSoftware Development,"Block Gemini is hiring in our office in Egypt.Position Title: React Native DeveloperLocation: Gameat El Dewal-El, Mohandseen, GizaMinimum Experience: 4 YearsWe are seeking to hire a React Native developer interested in building performant mobile apps on both the iOS and Android platforms. You will be responsible for architecting and building these applications, as well as coordinating with the teams responsible for other layers of the product infrastructure.Job Requirements:Build pixel-perfect, buttery-smooth UIs across both mobile platforms.  Leverage native APIs for deep integrations with both platforms.Diagnose and fix bugs and performance bottlenecks for performance that feels native.Reach out to the open source community to encourage and help implement mission-critical software fixes—React Native moves fast and often breaks things.Maintain code and write automated tests to ensure the product is of the highest quality.Transition existing React web apps to React Native.","Knowledge and Experience:Bachelor's degree in Computer Science or its equivalent.English fluency is a must.Firm grasp of the JavaScript language, and its nuances.Knowledge of {{functional or object-oriented}} programming.Ability to write well-documented, clean JavaScript code.Rock solid at working with third-party dependencies and debugging dependency conflicts.Familiarity with native build tools, like XCode, Gradle {{Android Studio, IntelliJ}}.Understanding of REST APIs, the document request model, and offline storage.Experience in integrating Core Android/IOS modules with React Native."
Data Analyst,,"Cairo, Egypt",Full Time,Remote,2 to 5 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Data AnalysisAnalysisbusinessanalyticalData AnalystexcelDataComputer ScienceStatisticsDatabaseAnalystInformation Technology (IT),"Interpret data, analyze results using statistical techniques and provide ongoing reportsDevelop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and qualityAcquire data from primary or secondary data sources and maintain databases/data systemsIdentify, analyze, and interpret trends or patterns in complex data setsFilter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problemsWork with management to prioritize business and information needsLocate and define new process improvement opportunities","Proven working experience as a Data Analyst or Business Data AnalystTechnical expertise regarding data models, database design development, data mining and segmentation techniquesKnowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc)Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracyAdept at queries, report writing and presenting findings"
Angular 17 - Front-end developer - Fresh Graduate,Alexandria For Programmi...,"Bolkly, Alexandria",Full Time,Remote,1 to 2 years,Experienced (Non-Manager),Not Specified,12000 to 15000 EGP Per Month,AngularInformation Technology (IT)Computer ScienceProgrammingJavaScriptSoftware Developmentangular17,"we are looking for fresh graduated computer sciences engineers to join the front-end development team, we are developing professional software solutions for big entities in Saudi Arabia",Professional in Angular 17Must have a deep understanding of Javascript programming languageMust have good experience of writing clean code
ERP - Functional Support Finance - Microsoft Dynamics 365,Mamiba,"6th of October, Giza",Full Time,On-site,3 to 8 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,ERPInformation Technology (IT)Computer ScienceMicrosoft DynamicsMicrosoft Dynamics AXFinanceSQLDynamics AXAXImplementationLogisticsSSRSDynamics 365365SCMBusiness AdministrationManagementManufacturingOperationsAdministrationAccountingCommunicationPlanningbusiness,"Job Responsibilities:Provide functional support and troubleshooting for the finance-related modules of Microsoft Dynamics 365 (D365).Assist the finance team with day-to-day system use, including general ledger, accounts payable, accounts receivable, cost and budget control, intercompany finance, and financial reporting.Collaborate with IT and finance teams to identify, document, and implement system enhancements.Assist in the configuration, testing, and deployment of new features and updates to the D365 Finance module.Conduct training sessions for finance staff on the effective use of D365.Work with users to troubleshoot issues and provide solutions to improve efficiency.Monitor system performance and ensure compliance with financial policies and procedures.Support month-end, quarter-end, and year-end financial closing activities within D365.Create and maintain documentation, including user guides, workflows, and training materials.","Education: Bachelor's degree in Accounting, Finance, Business Administration, or a related field.Experience: 3-8 years of experience in ERP support, with a focus on Microsoft Dynamics 365 Finance.Strong knowledge of finance processes and functions, including general ledger, budgeting, accounts payable/receivable, costing, and financial reporting.Experience with D365 Finance module configurations, customizations, and troubleshooting.Excellent problem-solving skills and the ability to work independently.Strong communication skills to liaise with both technical and non-technical teams.Knowledge of SQL, Power BI, and other financial reporting tools is a plus."
Full Stack Developer,Johnson Controls,"Nasr City, Cairo",Full Time,Remote,4 to 7 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,.NetAPIsASP.NetComputer ScienceDevelopmentFront endInformation Technology (IT)JavaScriptRESTMVCSoftware DevelopmentSQLSharepointBack-End DevelopmentFront-End Development,"Build software using languages and technologies of the .NET framework. Create applications from scratch, configure existing systems, and provide user support. Write functional code with a sharp eye for spotting defects. Collaborate with internal teams to produce software design and architecture. Write clean, scalable code using .NET programming languages.Test and deploy applications and systems. Revise, update, refactor, and debug code.Improve existing software.Serve as an expert on applications and provide technical support.","Bachelor's degree in computer science or equivalent.4-7 years of experience in Front End - Back End - SharePoint Proven experience as a.NET Developer or Application Developer Familiarity with the ASP.NET framework, SQL Server, and design/architectural patterns (e.g. Model-View-Controller (MVC)).Familiarity with architecture styles/APIs (REST, RPC). Excellent troubleshooting and communication skills. SharePoint experience should include configuring web parts, workflow development, permissions, working with content types and document libraries, and SharePoint designer."
IT Manager,Orion360,"Heliopolis, Cairo",Full Time,Hybrid,2 to 4 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Network SecurityComputer EngineeringEnglishInformation Technology (IT)ManagementNetworksSecuritySQLComputer Science,"Position Summary:The IT Senior Administrator is primarily responsible for ensuring the protection of client data. This role involves overseeing IT operations, managing systems and networks, ensuring security and compliance.1. Leadership and Communication:• Maintain excellent communication with C-Level Management and other departments.• Work closely with the CTO and CEO, reporting any issues or successes promptly.• Set an example in decision-making and communication for the VCloud IT Department and all other employees.• Promote a positive work environment by making at least one person smile and laugh each day.2. IT Operations Management:• Ensure all IT-related deadlines are met.• Manage telephony systems through vendors such as Twilio and Avoxi.• Oversee domain management via Enom and Google Cloud DNS.• Manage and maintain the internal VCloud IT Ticketing system.• Ensure seamless onboarding and offboarding processes for employees.• Maintain an up-to-date asset inventory management system.• Delegate IT-related duties and responsibilities within the department.• Address any outages or technical issues promptly to minimize downtime.3. System and Network Management:• Manage and maintain all aspects of Google workspace.• Work closely with DevOps and Engineering teams related to Google Cloud Platform (GCP).• Oversee network and networking equipment on multiple sites4. Security and Compliance:• Implement and uphold security best practices and policies.• Monitor systems and security to prevent and address potential breaches.• Assist in both internal and external audits.• Ensure compliance with relevant regulations and standards.5. Vendor and Budget Management:• Negotiate with vendors for the best deals and monitor vendor billing.• Work with vendors to ensure continuous support and optimal performance.6. Project Management and Innovation:• Advise on new projects, ensuring they meet or exceed expectations.• Document all IT-related processes and procedures.• Think creatively to identify cost-saving opportunities while maintaining high productivity levels.","Technical Expertise:Manage all aspects of VCloud Telephony, including purchasing, regulatory compliance registrations, and releasing of phone numbers.Oversee WordPress, Google Compute Engine, and Google SQL Instances backup lifecycle.Implement GCP Organizational Policy to align with industry-standard best practices.Oversee access control implementation on Google Workspace and in-house systems used by VCloud.Implement network security best practices on onsite networks.Design and oversee cloud security best practices on GCP and AWS.Minimum of 3 years of experience Proficient in Google Cloud Platform (GCP) and Amazon Web Services (AWS).Knowledge of Twilio is a plus.Strong understanding of network setup, VPN, and security.Technologies and Concepts:Experience with network security, cloud security, and telephony systems.Familiarity with WordPress, Google Compute Engine, and SQL Instances.Knowledge of vendor management, compliance standards, and best practices in IT operations.Qualifications:Minimum of 3 years of experience in a similar role.Fluent English is a Must .Previous Experience with USA Based Companies is a Plus.Excellent communication and leadership skills.Relevant certifications in cloud computing, IT security, or related fields are preferred."
Senior Full Stack Developer,A1Softech,"Giza, Giza",Full Time,Hybrid,3 to 4 years,Experienced (Non-Manager),Not Specified,Confidential,.NetAngularSQLInformation Technology (IT)Computer Science,"Write clean, maintainable, and efficient code using best practices and design patternsImplement SOLID principles and ensure code qualityDevelop optimal database schema and secure data access layersCollaborate in requirements gathering and sprint planning sessions","3+ years of commercial experience with Microsoft.NET/.NET Core frameworksStrong experience with ASP.NET Core Web APIProficient in Angular 13+Hands-on experience with OAuth, JWTProficient in HTML5, CSS3, Bootstrap / Material DesignExperience with Microsoft SQL Server and Entity Framework CoreKnowledge of SOLID, DRY, KISS, and YAGNI principlesUnderstanding of clean code, design patterns, and DDD principlesStrong attention to detail, problem-solving skills, and excellent communicationExperience working with Azure DevOpsBonus Skills (a plus):Experience with Microsoft Azure services (App Services, SQL, Storage, CosmosDB, Service Bus)Experience with Kubernetes (AKS)Knowledge of multi-layer, Clean/Onion architectureExperience with Docker and containerizationFamiliarity with CI/CD and DevOps processesMicrosoft certificationsUpper-Intermediate or higher level of English"
IT Specialist,Crowe Egypt - Dr Khaled ...,Dr Khaled ...,Full Time,On-site,3 to 5 years,Experienced (Non-Manager),Bachelor's Degree,Male,Installation/Maintenance/RepairIT/Software Development,"This is a full-time on-site role in Al Jizah, Egypt for an Information Technology Specialist. We are looking for an experienced IT Specialist to join our team and help us maintain and support our IT infrastructure. The ideal candidate will have a strong understanding of computer hardware, software, and networking. They will also be able to troubleshoot complex technical problems and provide excellent customer service.","Bachelor's degree in Computer Science or a related field.4+ years of experience in an IT support role.Strong understanding of computer hardware, software, and networking.Excellent troubleshooting and problem-solving skills.Experience with enterprise IT systems (e.g., Active Directory, Exchange, SharePoint).Experience with security solutions (e.g., firewalls, intrusion detection systems)Experience in Network Administration, Network Security and TroubleshootingExcellent Customer Service skillsKnowledge/experience in Information Technology and IT Systems on all levels: Hardware, Software and Network."
Software System Analyst,GET Group- Egypt,Egypt,Full Time,Hybrid,More than 3 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Business AnalysisInformation Technology (IT)System AnalysisSystem AnalystComputer ScienceSoftware DevelopmentSoftwareUMLAnalyst,"This vacant:Hybrid Attendance ( 3 Days from the office - 2 Days from Home) from the office either the Maadi office or the Sheraton office.Flexible Working HoursTo achieve our common goals, you can contribute by the following tasks and duties:﻿Develop and maintain an understanding of customer workflows and business needs to support.Identifying issues, risks, and benefits of existing and proposed solutions and outlining business impacts.Develop & maintain system technical proposal documentation & required presentations, as a pre-sales activity.Work with the Technical team to develop high-level labor estimates to develop and deploy functionality, as a pre-sales activity.Work with the clients to demonstrate the changes to the system to ensure all relevant business needs are addressed.Apply proper requirement elicitation techniques according to the nature of the assigned project/s- product/s.Modeling business processes and identifying opportunities for process improvements.Conduct gap analysis, state customer functional & non-functional requirements, and collaborate with the product team to conduct impact analysis.Own & maintain the product backlog, develop detailed product feature specifications, and user stories and ensure the cross-function team clearly understand them.Collaborate with the UX team to ensure UX design aligns completely with documented business requirements.","Proven experience as a System analyst.Must have previous experience as a Software Developer or Tester before shifting to System Analyst.BSc degree in Computer Science or Engineering field.Excellent knowledge of software development life cycle.Strong business process modeling /UML.Excellent analytical, problem-solving, attention to detail, organizational, and time management skillsStrong written and verbal communication skills including technical writing skills.Able to effectively manage conflicting stakeholder needs."
Business Development Executive,Softec Technologies,"Cairo, Egypt",Full Time,On-site,4 to 6 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Business DevelopmentPresentation Skillsbusinessnegotiation skillsEnglishSales,"Responsible for gaining new customers and maintaining accounts. Following up new business opportunities and setting up meetings in the region Generate and qualify leads  Manage and follow up with partners, resellers, leads and customers Follow up on collections with partners and customers Planning and preparing presentations Establishing and maintaining working relationships Communicating new product developments to prospective clients Providing management with market feedback Develop and maintain customer database Prepare sales action plans and schedules Write standard proposals Develop and maintain sales and promotional materials Make sales calls and visits to new and existing clients in Egypt and region Negotiate and propose to customers Handle the sales cycle on CRM. Achieve target revenue","Fluent English Good business sense Understanding about market and competitors' products Good communications skills, both writing and verbally Self-motivated but able to work as part of a team Good organizational and time-management skills Good negotiation skills and persuasiveness Confidence presenting to large groups of people Smart appearance and professional manner Knowledge of relevant computer applications Knowledge of principles and practices of sales, experience in sales Excellent presentation skills Proven ability to achieve sales targets Good marketing skills Flexible attitude, ability to perform under pressure"
web site developer,Leader cosmetics,"Badr City, Cairo",Part Time,Remote,More than 1 year,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Information Technology (IT)Computer Science,"Write well designed, testable, efficient code by using best software development practicesCreate website layout/user interface by using standard HTML/CSS practicesIntegrate data from various back-end services and databasesGather and refine specifications and requirements based on technical needsCreate and maintain software documentationBe responsible for maintaining, expanding, and scaling our siteStay plugged into emerging technologies/industry trends and apply them into operations and activitiesCooperate with web designers to match visual design intent","Proven working experience in web programmingTop-notch programming skills and in-depth knowledge of modern HTML/CSSFamiliarity with at least one of the following programming languages: PHP, ASP.NET, Javascript or Ruby on RailsA solid understanding of how web applications work including security, session management, and best development practicesAdequate knowledge of relational database systems, Object Oriented Programming and web application developmentHands-on experience with network diagnostics, network analytics toolsBasic knowledge of Search Engine Optimization processAggressive problem diagnosis and creative problem solving skillsStrong organizational skills to juggle multiple tasks within the constraints of  timelines and budgets with business acumenAbility to work and thrive in a fast-paced environment, learn rapidly and master diverse web technologies and techniques.BS in computer science or a related field"
Partner Success Supervisor / E-Learning Specialist (6 October),classera,"New Cairo, Cairo",Full Time,Hybrid,More than 3 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,ActivationComputer ScienceComputer SkillsInformation technologyLearning technologiesMarket ResearchMicrosoft OfficeTraining,"About the JobE-Learning Specialist at Classera; one of the fastest growing education technology companies, bringstogether the best learning management system with Gamification, Social Learning and AI to improvestudent performance, foster collaboration, and personalize learning in K-12 , Higher Education andCorporate Training. Millions of students, and administrators worldwide use Classera solutions to advancewhat is possible in education. In this role, and under the supervision of the Activation Director you will be working closely with Classera users to ensure full understanding for Classera LMS and to maintain a continued and growing relationship that benefits both parties.Job ResponsibilitiesSupport activation team members in clients training as a first phase of the activation plan.Design activation reports and monitors activation progress for each service and each client. Work alongside activation team members to create client performance dashboards and are integral in presentations to clients on an ongoing basis.Tracks the features' issues to solve the clients' ticket within the deadline.Evaluate the current activation status of each client to ensure the clients' satisfaction.Helps with new business opportunities (as needed).","Bachelor degree, in a relevant field (Computer Science, Learning Technologies, Information Technology,Information System, Management Information System).Experience in learning projects, training, planning and coordination (is preferred).Fluent in both English and Arabic.Highly proficient level computer skills including MS Word, PowerPoint, Excel, Outlook and CRM.Ability to work independently and with a team with minimum supervision.Excellent verbal and written communication skills.Strong attention to detail, strong analytical and organizational skills.Must possess an ability to handle multiple tasks and deadlines, and work well with others in a fastpacedenvironment.Should be able to organize and prioritize own work with limited supervision.Experience in ONE of the learning Management System, such as Classera, module or others LMS.Based in the same area."
Software Quality Control Engineer,Soficopharm,"Nasr City, Cairo",Full Time,Hybrid,1 to 3 years,Experienced (Non-Manager),Bachelor's Degree,"Confidential, confidential",ISTQBComputer ScienceQuality ControlInformation SystemsSoftware TestingScience,"Job DescriptionOur candidate will be responsible for:Test current products and identifying deficienciesSuggest solutions to identified product problemsInvestigate product quality in order to make improvements to achieve better customer satisfactionIdentify key KPIs for product qualityRecord and document results and compare to expected resultsEstimate, prioritize, plan and coordinate testing activitiesCreating, editing and updating test plans and test cases ensuring use of appropriate test methodology, complete test coverage and full test documentation for all code to be tested.Report issues through bug-tracking systemDesign test cases on test management toolsPerform compatibility testing on the softwareReport test plan statusWork with software developers and project support teamsRun manual testsTest in different environments including web and mobile.","Qualifications:Bachelor’s degree in Computer Science or equivalent experience.1-3 Years' Experience.Hands-on, good knowledge of software quality assurance/testing methodology and practices.Experienced in testing both mobile and web applications is a must.Hands-on testing experience in integration, interface, system, regression and user acceptance testing.Experience in coding and using QA software tools and processes. Skills:Inspires the trust and respect of the team members and stimulates production within the workplace through effective leadership skills.Excellent written and verbal communications.Strong interpersonal skills and ability to work well in a team.Problem-solving skills, with the ability to interact and communicate successfully with business partners and development teams.Strong analytical and estimation skills with the ability to quickly debug application problems and provide short- & long-term solutions.Self-motivated with the ability to work with minimal supervision."
Full Stack Developer,Amer Vision Group,"Sheraton, Cairo",Full Time,On-site,1 to 3 years,Entry Level (Junior Level / Fresh Grad),Bachelor's Degree,Confidential,AngularComputer ScienceInformation Technology (IT)Software DevelopmentSQLRESTJavaScriptHTML5MVCCSS3,"● Work with development teams and product managers to ideate software solutions● Design client-side and server-side architecture● Build the front-end of applications through appealing visual design● Develop and manage well-functioning databases and applications● Write effective APIs● Test software to ensure responsiveness and efficiency● Troubleshoot, debug and upgrade software● Create security and data protection settings● Build features and applications with a mobile responsive design● Write technical documentation● Work with data scientists and analysts to improve software","- Experience as a .NET Developer or Application Developer- Familiarity with the ASP.NET framework (core), SQL Server database and design/architectural patterns (e.g. Model-View-Controller (MVC))- Knowledge of the .NET languages (C#) and HTML5/CSS3- Familiarity with architecture styles/APIs (REST)- Must Angular knowledge"
